id,title,overview,release_date,runtime,vote_average,vote_count,popularity,budget,revenue,genres,production_countries,spoken_languages,director,cast,keywords,poster_path,backdrop_path,tagline,status
81401,The Turin Horse,A monumental windstorm and an abused horse's refusal to work or eat signal the beginning of the end for a poor farmer and his daughter.,2011-03-31,155,7.574,413,1.2772,1000000,162088,Drama,"Hungary, Switzerland, France, Germany","German, Hungarian",Béla Tarr,"János Derzsi, Erika Bók, Mihály Kormos, Lajos Kovács, Mihály Ráday","horse, turin italy, remodernist, mortality, contemplative cinema, slow cinema, bleak, dreary",/2kSElneXSKmMsGL55k0CbPGqLbu.jpg,/eMgNa5dbU34qyF0KA9DMA4TrEzn.jpg,,Released
67793,Don't Go Breaking My Heart,"A typical story of the classic romantic triangle, where one person ends up having to choose between two others. This time, it is set against a backdrop of offices in Hong Kong, with a focus on architecture and its designers.",2011-03-31,115,6.4,62,2.6328,0,2206089,"Romance, Comedy",Hong Kong,"Cantonese, Mandarin, English",Johnnie To,"Louis Koo, Gao Yuanyuan, Daniel Wu, Lam Suet, Larisa Bakurova, JJ Jia, Terence Yin Chi-Wai, Selena Lee, Iva Law Wing-Han, Liu Yuhong",love triangle,/l3wF8nHu1v2R1iI5ZIQ0zgyIeW.jpg,/f06wctFI1PSBlxBOqQYQ3vkJbua.jpg,"Torn between two lovers, feeling like a fool.",Released
49018,Insidious,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",2011-03-31,102,6.941,7243,8.9431,1500000,100106454,"Horror, Thriller","Canada, United States of America",English,James Wan,"Patrick Wilson, Rose Byrne, Lin Shaye, Ty Simpkins, Barbara Hershey, Leigh Whannell, Angus Sampson, Andrew Astor, Corbett Tuck, Heather Tocquigny","supernatural, medium, haunted house, evil spirit, house warming, demon, new home, aftercreditsstinger, other dimension, insidious, supernatural power, supernatural horror, horror, distressing, horrified, possessed child",/1egpmVXuXed58TH2UOnX1nATTrf.jpg,/yZP6GyrgzdpjH1AxPHlb8ACLkiA.jpg,It's not the house that's haunted.,Released
45612,Source Code,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.",2011-03-30,93,7.309,9004,7.0164,32000000,147332697,"Thriller, Science Fiction, Mystery","United States of America, France",English,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright, Michael Arden, Cas Anvar, Russell Peters, Brent Skagford, Craig Thomas, Gordon Masten","race against time, bomb, virtual reality, identity, investigation, bomber, suspicion, surrealism, time loop, soldier, helicopter pilot, augmented reality, action",/nTr0lvAzeQmUjgSgDEHTJpnrxTz.jpg,/s2Cu1y9Al9RbwRU5blAH8wMCrBI.jpg,Make every second count.,Released
60897,"Happiness Is a Warm Blanket, Charlie Brown",Linus is pushed to his limits when he learns Grandma is coming to visit and plans on ridding him of his childish security blanket.,2011-03-29,46,7.1,67,0.9825,0,0,"Animation, Comedy, Family",United States of America,English,"Andrew Beall, Frank Molieri","Austin Lux, Amanda Pace, Trenton Rogers, Grace Rolek, Ciara Bravo, Blesst Bowden, Andrew Beall, Andy Pessoa, Shane Baumel",,/yjRcn8painrtKiOy0zagyAwH4IH.jpg,/wHGKsJKa2D9MYNwHTrxBjO2aZkX.jpg,Happiness in feeling secure,Released
414419,Kill Bill: The Whole Bloody Affair,"Quentin Tarantino's complete cut combining Kill Bill: Vol. 1 and Vol. 2 follows The Bride, a former assassin who awakens from a four-year coma after being shot by her mentor and lover, Bill. She embarks on a vengeful quest to eliminate Bill and the Deadly Viper Assassination Squad who betrayed her.",2011-03-27,253,8.043,1191,11.594,55000000,5806312,"Action, Crime",United States of America,"English, Spanish, French, Japanese, Cantonese",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen, Daryl Hannah, David Carradine, Sonny Chiba, Julie Dreyfus, Chiaki Kuriyama, Gordon Liu Chia-Hui","martial arts, kung fu, revenge, aggressive, absurd, audacious",/nSOJfWJCdVFZQwXQA7RXn7FIIiY.jpg,/qe4Tp0hURXqiih5AV1kHimXIt3u.jpg,"The 4th film by Quentin Tarantino. Uncut, unrated, and shown in its entirety.",Released
70666,VIPs,"Marcelo leaves his family and moves to Mato Grosso do Sul, where he learns how to fly airplanes by himself watching the pilots. One day, he responds the call of a drug dealer and uses his boss' plane to help the man to transport his cargo. He is hired by the drug lord to work transporting drugs in his airplanes. When he is arrested by the Federal Police, he does not rat his gang and the leader of the cartel gives a large amount of money as a bonus and asks him to leave the gang since he is known by the police. Marcelo uses the money to promote a party in the Carnival of Recife pretending to be the son of the owner of the Gol (a Brazilian air flight company). He lures the high-society, including the television presenter Amaury Jr. Marcelo is arrested again and is sent to prison. During a rebellion, he uses his leadership to present the claims of the prisoners and help to control the situation.",2011-03-25,95,6.424,119,1.0695,0,3554533,Drama,Brazil,Portuguese,Toniko Melo,"Wagner Moura, Gisele Fróes, Roger Gobeth, Arieta Corrêa, Norival Rizzo, Amaury Jr, Emiliano Ruschel, Marcela Falci, Heitor Goldflus, Cecília Homem de Mello",,/vVkXbIxrgRkXr0mir5iDVrCh657.jpg,/e3AwTLfByC96w1sTgtpbag9Jqwp.jpg,,Released
60803,The Suite Life Movie,"Cody and Zack are approached to join the Gemini Project, a high-tech research center studying the dynamics between twins. Shockingly, they find themselves interconnected in a whole new way! When one twin experiences something, the other twin feels it too. This newfound revelation helps them see eye to eye for the first time, and it puts them in more danger than they could have imagined.",2011-03-25,79,6.1,531,1.1227,20000000,0,"Adventure, Comedy, Family, Drama, Science Fiction, TV Movie",United States of America,English,Sean McNamara,"Dylan Sprouse, Cole Sprouse, Brenda Song, Debby Ryan, Phill Lewis, Matthew Timmons, John Ducey, Matthew Glave, Kara Pacitto, Katelyn Pacitto","experiment, twin brother, twins, based on tv series",/31aSRwBIpn355kNQyYBdDdZoEVZ.jpg,/wwRNIPvYc1h4YDXDg7PshBLKw3D.jpg,,Released
60307,Diary of a Wimpy Kid: Rodrick Rules,"Wimpy Greg Heffley, now in seventh grade, thinks he has it all together. He has mastered middle school and gotten rid of the Cheese Touch. However, Greg's older brother, Rodrick, is itching to cut him down to size. He gets the perfect opportunity when their mother tries to force the boys to bond. Rodrick may be Greg's chief tormentor, but he feels his constant pranks are just what his little brother needs to prepare him for life's hard knocks.",2011-03-25,99,6.712,1239,3.3576,18000000,72200000,"Family, Comedy",United States of America,English,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Steve Zahn, Rachael Harris, Fran Kranz, Peyton List, Connor Fielding, Owen Fielding, Andrew McNee","based on novel or book, sibling rivalry, middle school, based on children's book",/w77ZoDmHNf6lnk8NWsXqWYOQqnp.jpg,/9BwGL0nsjCdvhe6V9q42NG11Pyq.jpg,Welcome to the next grade.,Released
60228,Losers' Club,"Kaan and Mete, co-hosts of a mid 1990s radio show called Kaybedenler Kulübü (Losers' Club), struggle to deal with their daily lives after their show becomes an instant hit. Kaan meets Zeynep, the girl of his dreams, but their relationship comes under pressure as the show continues to stir controversy and attract fans from every segment of Istanbul society.",2011-03-25,105,6.51,146,0.6739,0,2692857,"Comedy, Drama",Turkey,Turkish,Tolga Örnek,"Nejat İşler, Yiğit Özşener, Ahu Türkpençe, İdil Fırat, Rıza Kocaoğlu, Serra Yılmaz, Şirin Kılavuz, Şafak Başkaya, Erdal Küçükkömürcü, Barış Bağcı",,/kTffzdbvp8EXZ602qZGlB6yWfWt.jpg,/ktGl5QUiQUiWjlccUuqvkZWDWGL.jpg,,Released
67884,Chinese Take-Away,A comedy that chronicles a chance encounter between Robert and a Chinese named Jun who wanders lost through the city of Buenos Aires in search of his uncle after being assaulted by a taxi driver and his henchmen.,2011-03-24,93,7.237,436,1.142,5000000,0,Comedy,"Argentina, Spain","Mandarin, Spanish",Sebastián Borensztein,"Ricardo Darín, Ignacio Huang, Carolina Hsu, Muriel Santa Ana, Iván Romanelli, Pablo Seijo, Derli Prada, Joaquín Bouzas, Gustavo Comini, Yu Sheng Liao",,/wSrMT1YrcMH4NdzH7IdJaQzgzJc.jpg,/fqRJLbbakXAT88XTBVz0no4xavg.jpg,An Argentine and a Chinese united by a cow that fell from the sky,Released
23629,Sucker Punch,"A young woman, institutionalized by her abusive stepfather, retreats into a vivid fantasy world where she envisions a plan to escape. Gathering a group of fellow inmates, she embarks on a quest to collect five mystical items, blurring the lines between reality and imagination.",2011-03-24,110,6.195,5010,4.4725,82000000,89792502,"Action, Fantasy, Thriller","Canada, United States of America","English, German",Zack Snyder,"Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens, Jamie Chung, Carla Gugino, Oscar Isaac, Jon Hamm, Scott Glenn, Richard Cetrone","samurai, escape, asylum, brothel, surreal, surrealism, sword fight, dragon, robot, inmate, alternative reality, lobotomy, war zone, thoughtful, abusive stepfather, rape culture, inspirational, tragic",/jtaUDnvIiHUd2ranDcjB5AbPx6o.jpg,/cnWVCPDrX29kX7AwA9sfNlLx5vn.jpg,You will be unprepared.,Released
61134,Atacama's 33,A team of Chilean miners are trapped underground for months and hold out for a miraculous rescue.,2011-03-23,86,7.915,112,0.3559,0,0,Drama,"Chile, Spain",Spanish,Antonio Recio Beladiez,"Alejandro Goic, Mario Soto, Cristian Mercado, Francisco González Hermosilla, Eduardo Barril, Mario Bustos, Jorge Yáñez, Rodrigo Muñoz, Catalina Saavedra, Cristián Campos","mine, based on true story, gold mine, trapped underground",/nvlHmxCupDKxQuS773wCGKLVpBL.jpg,/rCN3tpXfyw4UdZdObtRkF42WGUE.jpg,"Trapped 69 days. 2,300 feet underground. 1 billion people watching.",Released
60650,Tous les soleils,"Alessandro teaches musicology at the university of Strasbourg. He is also a volunteer reader in hospitals. He shares his apartment with his daughter, 15-year-old Irina, and his anarchist brother Luigi. Life is not always rosy at Alessandro's for three main reasons : he is a widower and has never really recovered from the death of his young wife ; his brother is some kind of parasite who refuses to sell his paintings to capitalist speculators and so to contribute to the cost of the household ; Irina, whom he has raised alone since she was five months old and always felt close to, is rapidly changing from little girl to teenager and wishes to be treated as such. One day, Florence, a beautiful young woman, gets into Alessandro's life. Will he eventually take his chances with her? And will he manage to stop stifling Irina? And will he finally get on with Luigi?",2011-03-23,105,6.7,60,0.4628,0,0,Comedy,France,"French, Italian",Philippe Claudel,"Stefano Accorsi, Neri Marcorè, Clotilde Courau, Lisa Cipriani, Anouk Aimée, José Luis Roig, Xavier Boulanger, Aude Koegler, Philippe Rebbot, Marie Seux",,/ncEFK0DEDnqiUJAuaabygdzvIZG.jpg,/paImfRC6IR66RHYlWn4nxq364sa.jpg,,Released
59852,Blinky™,"A story about a boy, his robot and the consequences of his anger at the disintegration of his parents marriage.",2011-03-21,13,6.8,94,0.4687,61733,0,"Horror, Science Fiction","United States of America, Ireland",English,Ruairi Robinson,"Max Records, Jenni Fontana, James Nardini, Caroline Rich, Corbin Timbrook, Skoti Collins, Joe Childs, Antal Kalik, Melissa Lee, Benny Shelton",short film,/5BAFoOcJ0kp1JNcI8eVyou49A54.jpg,,"Soon Every Home Will Have a Robot Helper. Don't Worry, Your Kids Are Safe.",Released
79082,One Piece 3D: Straw Hat Chase,"One Piece 3D: Straw Hat Chase is the 11th One Piece film of the series, and is set before the time-skip. This is One Piece's first movie release to be in 3D CGI. The movie is also the first One Piece film since Movie 3 to be a double-feature. This time, the film was featured with ""Toriko 3D: Gourmet Adventure"", both being billed as the ""Jump Heroes Film"". The double-feature was released on March 19, 2011.",2011-03-19,30,6.734,167,2.5961,0,0,"Animation, Adventure",Japan,Japanese,Hiroyuki Satou,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi, Hiroaki Hirata, Ikue Otani, Yuriko Yamaguchi, Kazuki Yao, Cho, Tomomitsu Yamaguchi","pirate, shounen, anime, 3d animation",/eYm3oEPiQJ9RV5QdyudwUplb9cD.jpg,/dpwfPVCD2eQgEWY7GtCYAyRaVAP.jpg,,Released
74523,Born to Race,"Danny Krueger is a rebellious young street racer on a collision course with trouble. After an accident at an illegal race, he's sent to a small town to live with his estranged father, a washed up NASCAR racer. When Danny decides to enter the NHRA High School Drags, he's forced to seek his father's help in taking down the local hotshot.",2011-03-19,99,6.9,225,1.7311,0,0,Action,United States of America,English,Alex Ranarivelo,"Joseph Cross, John Pyper-Ferguson, Brando Eaton, Nicole Badaan, Sherry Stringfield, Sara Swain, Christina Moore, Diogo Morgado, Grant Show, Walter Perez","high school, car race, street race, low budget",/Aamkezlj7SEpzdxa84GLvvmgTqq.jpg,/5Zo061yGByf5cDuUjfJTpfohWUp.jpg,Only one can win it all.,Released
60170,Christopher and His Kind,"In 1931, budding author Christopher Isherwood goes to Berlin at the invitation of his friend W. H. Auden for the gay sex that abounds in the city. He falls for street sweeper Heinz, paying medical bills for the boy's sickly mother, to the disapproval of her other son, Nazi Gerhardt.",2011-03-19,90,6.3,94,2.0224,0,0,"Drama, Romance, TV Movie",United Kingdom,"German, English",Geoffrey Sax,"Matt Smith, Imogen Poots, Lindsay Duncan, Perry Milward, Toby Jones, Pip Carter, Alexander Dreymon, Faolan Morgan, Issy van Randwyck, Clare Louise Connolly","germany, world war ii, based on true story, misfit, based on memoir or autobiography, lgbt, post world war ii, gay theme",/lUSNRk7zmkIXaMwnAyI3796wR41.jpg,/lFHhzl0bSOkEE77Trztkm9OHwHs.jpg,,Released
68419,Anuvahood,"Kenneth (who likes to call himself Kay) begins to realise he's just another wannabe bad boy... even less than a loser in fact. After quitting his job at Laimsbury's, Kay vows to become a respected gangster... or cry trying. A pulls-no-punches, coming-of-age story, centering on one directionless hopeless ""shotter"", who finds his true worth in the face of urban adversity.",2011-03-18,88,6.4,53,1.3628,1000000,0,Comedy,,English,"Adam Deacon, Daniel Toland","Adam Deacon, Ollie Barbieri , Jazzie Zonzolo, Michael Vu, Richie Campbell, Jaime Winstone, Paul Kaye, Ashley Walters, Richard Blackwood, Eddie Kadi",,/e1u4r4pwJuba6Vasp4pMjFDBr4U.jpg,/oyF8bQ40wIlwRe1Hado4GsufIlO.jpg,There's a wasteman on every street!,Released
66607,Saving Private Pérez,"La vida ha llevado a Julián Pérez por caminos equivocados, pero el destino le presentará a este hombre la oportunidad de encontrar su redención cuando es enviado a la misión más peligrosa y noble de toda su vida, una misión ordenada por la única autoridad que todavía respeta, su madre, Doña Elvira. Julián debe viajar hasta el otro extremo del mundo, a un lugar llamado Irak, a traer de vuelta vivo, a su hermano menor el soldado de infantería Juan Pérez. Con la promesa hecha, Julián Pérez regresa a su natal Sinaloa donde reclutará a un comando de elite, destinado a cumplir una misión suicida: viajar a Irak y salvar al soldado Pérez.",2011-03-18,105,6.7,71,0.9009,0,9330465,"Action, Comedy",Mexico,"English, Arabic, Spanish, Russian, Turkish",Beto Gómez,"Miguel Rodarte, Jesús Ochoa, Joaquín Cosío, Gerardo Taracena, Rodrigo Oviedo, Jaime Camil, Adal Ramones, Isela Vega, Juan Carlos Flores, Humberto Yañez",iraq,/ylXmX9vcP1W9La9FtOpV9OtXtMe.jpg,/aaGgm28mMBrX3iXviUIJv35Ysnj.jpg,,Released
